phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-6,12,-18,8.89892578125,1808.89892578125
-7,12,-19,9.16259765625,1809.16259765625
0,12,-12,9.6240234375,1809.6240234375
-2,12,-14,9.86572265625,1809.86572265625
-5,12,-17,10.08544921875,1810.08544921875
-2,12,-14,10.458984375,1810.458984375
2,12,-10,10.8544921875,1810.8544921875
-2,12,-14,11.05224609375,1811.05224609375
10,16,-6,11.62353515625,1811.62353515625
15,16,-1,12.01904296875,1812.01904296875
17,16,1,12.3486328125,1812.3486328125
18,16,2,12.67822265625,1812.67822265625
15,16,-1,12.89794921875,1812.89794921875
8,16,-8,13.02978515625,1813.02978515625
-3,16,-19,13.0517578125,1813.0517578125
-3,16,-19,13.359375,1813.359375
-5,16,-21,13.60107421875,1813.60107421875
-17,16,-33,13.623046875,1813.623046875
-3,20,-23,14.21630859375,1814.21630859375
3,20,-17,14.65576171875,1814.65576171875
18,20,-2,15.27099609375,1815.27099609375
25,20,5,15.71044921875,1815.71044921875
26,20,6,16.0400390625,1816.0400390625
29,20,9,16.3916015625,1816.3916015625
21,20,1,16.50146484375,1816.50146484375
23,20,3,16.85302734375,1816.85302734375
15,24,-9,16.962890625,1816.962890625
7,24,-17,17.07275390625,1817.07275390625
10,24,-14,17.42431640625,1817.42431640625
18,24,-6,17.8857421875,1817.8857421875
21,24,-3,18.2373046875,1818.2373046875
29,24,5,18.720703125,1818.720703125
25,24,1,18.91845703125,1818.91845703125
20,24,-4,19.09423828125,1819.09423828125
12,24,-12,19.2041015625,1819.2041015625
8,24,-16,19.40185546875,1819.40185546875
-3,24,-27,19.423828125,1819.423828125
-4,28,-32,19.6875,1819.6875
2,28,-26,20.14892578125,1820.14892578125
31,28,3,21.07177734375,1821.07177734375
35,28,7,21.46728515625,1821.46728515625
44,28,16,21.95068359375,1821.95068359375
50,28,22,22.39013671875,1822.39013671875
56,32,24,22.8076171875,1822.8076171875
50,32,18,22.9833984375,1822.9833984375
34,32,2,22.91748046875,1822.91748046875
27,32,-5,23.04931640625,1823.04931640625
22,32,-10,23.22509765625,1823.22509765625
36,32,4,23.818359375,1823.818359375
38,32,6,24.169921875,1824.169921875
45,32,13,24.609375,1824.609375
47,32,15,24.93896484375,1824.93896484375
41,32,9,25.0927734375,1825.0927734375
36,32,4,25.2685546875,1825.2685546875
28,32,-4,25.400390625,1825.400390625
24,32,-8,25.59814453125,1825.59814453125
16,32,-16,25.7080078125,1825.7080078125
23,32,-9,26.1474609375,1826.1474609375
33,32,1,26.65283203125,1826.65283203125
48,32,16,27.2900390625,1827.2900390625
65,32,33,27.94921875,1827.94921875
70,32,38,28.36669921875,1828.36669921875
75,32,43,28.7841796875,1828.7841796875
64,32,32,28.828125,1828.828125
57,32,25,28.9599609375,1828.9599609375
33,32,1,28.71826171875,1828.71826171875
35,32,3,29.0478515625,1829.0478515625
31,32,-1,29.24560546875,1829.24560546875
41,32,9,29.77294921875,1829.77294921875
38,32,6,29.99267578125,1829.99267578125
47,32,15,30.47607421875,1830.47607421875
45,32,13,30.7177734375,1830.7177734375
42,32,10,30.95947265625,1830.95947265625
36,32,4,31.11328125,1831.11328125
28,32,-4,31.22314453125,1831.22314453125
21,32,-11,31.35498046875,1831.35498046875
22,32,-10,31.66259765625,1831.66259765625
33,32,1,32.2119140625,1832.2119140625
40,32,8,32.6513671875,1832.6513671875
57,32,25,33.33251953125,1833.33251953125
66,32,34,33.81591796875,1833.81591796875
72,32,40,34.25537109375,1834.25537109375
69,32,37,34.47509765625,1834.47509765625
53,32,21,34.4091796875,1834.4091796875
39,32,7,34.38720703125,1834.38720703125
37,32,5,34.62890625,1834.62890625
21,32,-11,34.56298828125,1834.56298828125
22,32,-10,34.892578125,1834.892578125
34,32,2,35.44189453125,1835.44189453125
41,32,9,35.88134765625,1835.88134765625
35,32,3,36.03515625,1836.03515625
38,32,6,36.38671875,1836.38671875
34,32,2,36.6064453125,1836.6064453125
41,32,9,37.0458984375,1837.0458984375
20,32,-12,36.8701171875,1836.8701171875
27,32,-5,37.33154296875,1837.33154296875
30,32,-2,37.68310546875,1837.68310546875
39,32,7,38.16650390625,1838.16650390625
53,32,21,38.78173828125,1838.78173828125
79,32,47,39.638671875,1839.638671875
96,32,64,40.31982421875,1840.31982421875
103,32,71,40.75927734375,1840.75927734375
98,32,66,40.93505859375,1840.93505859375
90,32,58,41.06689453125,1841.06689453125
76,32,44,41.044921875,1841.044921875
67,32,35,41.1328125,1841.1328125
72,32,40,41.5283203125,1841.5283203125
66,32,34,41.7041015625,1841.7041015625
77,32,45,42.2314453125,1842.2314453125
78,32,46,42.5390625,1842.5390625
92,32,60,43.13232421875,1843.13232421875
82,32,50,43.22021484375,1843.22021484375
80,32,48,43.4619140625,1843.4619140625
61,32,29,43.330078125,1843.330078125
42,32,10,43.17626953125,1843.17626953125
34,32,2,43.30810546875,1843.30810546875
48,32,16,43.9013671875,1843.9013671875
51,32,19,44.2529296875,1844.2529296875
78,32,46,45.15380859375,1845.15380859375
94,32,62,45.791015625,1845.791015625
102,32,70,46.2744140625,1846.2744140625
100,32,68,46.51611328125,1846.51611328125
115,32,83,47.13134765625,1847.13134765625
106,32,74,47.21923828125,1847.21923828125
89,32,57,47.13134765625,1847.13134765625
90,32,58,47.4609375,1847.4609375
90,32,58,47.74658203125,1847.74658203125
94,36,58,48.1201171875,1848.1201171875
114,36,78,48.8671875,1848.8671875
125,36,89,49.39453125,1849.39453125
132,36,96,49.833984375,1849.833984375
127,36,91,50.009765625,1850.009765625
118,36,82,50.09765625,1850.09765625
107,36,71,50.1416015625,1850.1416015625
96,36,60,50.185546875,1850.185546875
96,36,60,50.47119140625,1850.47119140625
89,36,53,50.60302734375,1850.60302734375
101,40,61,51.17431640625,1851.17431640625
120,40,80,51.87744140625,1851.87744140625
129,40,89,52.3828125,1852.3828125
135,40,95,52.80029296875,1852.80029296875
134,40,94,53.06396484375,1853.06396484375
118,40,78,52.998046875,1852.998046875
111,40,71,53.15185546875,1853.15185546875
94,40,54,53.06396484375,1853.06396484375
93,40,53,53.32763671875,1853.32763671875
91,44,47,53.5693359375,1853.5693359375
88,44,44,53.7890625,1853.7890625
98,44,54,54.31640625,1854.31640625
96,44,52,54.55810546875,1854.55810546875
105,44,61,55.04150390625,1855.04150390625
95,44,51,55.107421875,1855.107421875
93,44,49,55.34912109375,1855.34912109375
87,44,43,55.52490234375,1855.52490234375
84,44,40,55.74462890625,1855.74462890625
78,44,34,55.8984375,1855.8984375
84,48,36,56.337890625,1856.337890625
97,48,49,56.9091796875,1856.9091796875
117,48,69,57.63427734375,1857.63427734375
122,48,74,58.0517578125,1858.0517578125
136,48,88,58.64501953125,1858.64501953125
132,48,84,58.86474609375,1858.86474609375
135,52,83,59.21630859375,1859.21630859375
115,52,63,59.0625,1859.0625
109,52,57,59.21630859375,1859.21630859375
108,52,56,59.501953125,1859.501953125
90,52,38,59.39208984375,1859.39208984375
94,52,42,59.765625,1859.765625
108,52,56,60.380859375,1860.380859375
112,52,60,60.75439453125,1860.75439453125
107,52,55,60.93017578125,1860.93017578125
97,52,45,60.99609375,1860.99609375
84,52,32,60.99609375,1860.99609375
87,52,35,61.34765625,1861.34765625
76,52,24,61.3916015625,1861.3916015625
78,52,26,61.7431640625,1861.7431640625
82,56,26,62.11669921875,1862.11669921875
92,56,36,62.6220703125,1862.6220703125
123,56,67,63.61083984375,1863.61083984375
139,56,83,64.248046875,1864.248046875
146,60,86,64.70947265625,1864.70947265625
155,60,95,65.19287109375,1865.19287109375
143,60,83,65.21484375,1865.21484375
144,60,84,65.5224609375,1865.5224609375
137,60,77,65.67626953125,1865.67626953125
130,60,70,65.80810546875,1865.80810546875
135,60,75,66.20361328125,1866.20361328125
143,60,83,66.6650390625,1866.6650390625
157,60,97,67.25830078125,1867.25830078125
169,64,105,67.82958984375,1867.82958984375
172,64,108,68.18115234375,1868.18115234375
161,64,97,68.22509765625,1868.22509765625
164,64,100,68.57666015625,1868.57666015625
154,64,90,68.642578125,1868.642578125
147,64,83,68.7744140625,1868.7744140625
146,64,82,69.06005859375,1869.06005859375
140,64,76,69.2138671875,1869.2138671875
145,64,81,69.609375,1869.609375
154,64,90,70.11474609375,1870.11474609375
165,64,101,70.64208984375,1870.64208984375
160,64,96,70.81787109375,1870.81787109375
163,64,99,71.16943359375,1871.16943359375
157,64,93,71.3232421875,1871.3232421875
147,64,83,71.38916015625,1871.38916015625
144,64,80,71.630859375,1871.630859375
137,64,73,71.7626953125,1871.7626953125
146,64,82,72.24609375,1872.24609375
151,64,87,72.6416015625,1872.6416015625
160,64,96,73.125,1873.125
172,64,108,73.6962890625,1873.6962890625
168,64,104,73.8720703125,1873.8720703125
175,64,111,74.33349609375,1874.33349609375
171,64,107,74.53125,1874.53125
170,64,106,74.794921875,1874.794921875
160,64,96,74.86083984375,1874.86083984375
157,64,93,75.1025390625,1875.1025390625
159,64,95,75.43212890625,1875.43212890625
161,64,97,75.76171875,1875.76171875
164,64,100,76.11328125,1876.11328125
161,64,97,76.3330078125,1876.3330078125
154,64,90,76.46484375,1876.46484375
147,64,83,76.5966796875,1876.5966796875
141,64,77,76.7724609375,1876.7724609375
123,64,59,76.66259765625,1876.66259765625
107,64,43,76.5966796875,1876.5966796875
109,64,45,76.92626953125,1876.92626953125
105,64,41,77.1240234375,1877.1240234375
105,64,41,77.431640625,1877.431640625
117,64,53,77.98095703125,1877.98095703125
126,64,62,78.46435546875,1878.46435546875
129,64,65,78.81591796875,1878.81591796875
121,64,57,78.92578125,1878.92578125
121,64,57,79.21142578125,1879.21142578125
123,64,59,79.56298828125,1879.56298828125
127,64,63,79.9365234375,1879.9365234375
129,64,65,80.2880859375,1880.2880859375
134,64,70,80.68359375,1880.68359375
137,64,73,81.05712890625,1881.05712890625
144,64,80,81.49658203125,1881.49658203125
143,64,79,81.76025390625,1881.76025390625
149,64,85,82.177734375,1882.177734375
130,64,66,82.0458984375,1882.0458984375
128,64,64,82.28759765625,1882.28759765625
129,64,65,82.6171875,1882.6171875
109,64,45,82.46337890625,1882.46337890625
92,64,28,82.37548828125,1882.37548828125
99,64,35,82.81494140625,1882.81494140625
102,64,38,83.1884765625,1883.1884765625
115,64,51,83.759765625,1883.759765625
107,64,43,83.86962890625,1883.86962890625
115,64,51,84.3310546875,1884.3310546875
117,64,53,84.66064453125,1884.66064453125
124,64,60,85.1220703125,1885.1220703125
124,64,60,85.40771484375,1885.40771484375
123,64,59,85.693359375,1885.693359375
121,64,57,85.93505859375,1885.93505859375
120,64,56,86.19873046875,1886.19873046875
132,64,68,86.77001953125,1886.77001953125
138,64,74,87.1875,1887.1875
147,64,83,87.6708984375,1887.6708984375
151,64,87,88.04443359375,1888.04443359375
141,64,77,88.1103515625,1888.1103515625
138,64,74,88.330078125,1888.330078125
123,64,59,88.2861328125,1888.2861328125
122,64,58,88.57177734375,1888.57177734375
116,64,52,88.7255859375,1888.7255859375
116,64,52,89.01123046875,1889.01123046875
110,64,46,89.18701171875,1889.18701171875
116,64,52,89.6044921875,1889.6044921875
120,64,56,89.97802734375,1889.97802734375
130,64,66,90.4833984375,1890.4833984375
133,64,69,90.8349609375,1890.8349609375
130,64,66,91.07666015625,1891.07666015625
126,64,62,91.2744140625,1891.2744140625
123,64,59,91.494140625,1891.494140625
120,64,56,91.73583984375,1891.73583984375
110,64,46,91.8017578125,1891.8017578125
119,64,55,92.28515625,1892.28515625
122,64,58,92.63671875,1892.63671875
121,64,57,92.900390625,1892.900390625
118,64,54,93.1201171875,1893.1201171875
121,64,57,93.49365234375,1893.49365234375
129,64,65,93.955078125,1893.955078125
117,64,53,93.97705078125,1893.97705078125
110,64,46,94.130859375,1894.130859375
96,64,32,94.10888671875,1894.10888671875
100,64,36,94.482421875,1894.482421875
99,64,35,94.74609375,1894.74609375
107,64,43,95.20751953125,1895.20751953125
115,64,51,95.6689453125,1895.6689453125
123,64,59,96.15234375,1896.15234375
119,64,55,96.35009765625,1896.35009765625
134,64,70,96.96533203125,1896.96533203125
133,64,69,97.2509765625,1897.2509765625
139,64,75,97.66845703125,1897.66845703125
134,64,70,97.8662109375,1897.8662109375
128,64,64,97.998046875,1897.998046875
130,64,66,98.349609375,1898.349609375
142,64,78,98.89892578125,1898.89892578125
145,64,81,99.25048828125,1899.25048828125
157,64,93,99.7998046875,1899.7998046875
153,64,89,100.01953125,1900.01953125
138,64,74,99.9755859375,1899.9755859375
138,64,74,100.26123046875,1900.26123046875
126,64,62,100.283203125,1900.283203125
114,64,50,100.30517578125,1900.30517578125
116,64,52,100.634765625,1900.634765625
111,64,47,100.810546875,1900.810546875
115,64,51,101.18408203125,1901.18408203125
133,64,69,101.88720703125,1901.88720703125
147,64,83,102.48046875,1902.48046875
156,64,92,102.9638671875,1902.9638671875
151,64,87,103.16162109375,1903.16162109375
147,64,83,103.359375,1903.359375
144,64,80,103.5791015625,1903.5791015625
136,64,72,103.7109375,1903.7109375
131,64,67,103.88671875,1903.88671875
117,64,53,103.86474609375,1903.86474609375
131,64,67,104.4580078125,1904.4580078125
136,64,72,104.853515625,1904.853515625
135,64,71,105.1171875,1905.1171875
137,64,73,105.46875,1905.46875
129,64,65,105.57861328125,1905.57861328125
123,64,59,105.732421875,1905.732421875
114,64,50,105.8203125,1905.8203125
108,64,44,105.99609375,1905.99609375
96,64,32,106.01806640625,1906.01806640625
97,64,33,106.32568359375,1906.32568359375
109,64,45,106.875,1906.875
119,64,55,107.40234375,1907.40234375
135,64,71,108.03955078125,1908.03955078125
137,64,73,108.39111328125,1908.39111328125
135,64,71,108.6328125,1908.6328125
123,64,59,108.65478515625,1908.65478515625
111,64,47,108.6767578125,1908.6767578125
100,64,36,108.720703125,1908.720703125
94,64,30,108.87451171875,1908.87451171875
79,64,15,108.83056640625,1908.83056640625
89,64,25,109.3359375,1909.3359375
91,64,27,109.66552734375,1909.66552734375
94,64,30,110.01708984375,1910.01708984375
104,64,40,110.54443359375,1910.54443359375
91,64,27,110.54443359375,1910.54443359375
86,64,22,110.72021484375,1910.72021484375
90,64,26,111.11572265625,1911.11572265625
92,64,28,111.4453125,1911.4453125
79,64,15,111.4453125,1911.4453125
91,64,27,111.99462890625,1911.99462890625
117,64,53,112.87353515625,1912.87353515625
131,64,67,113.466796875,1913.466796875
142,64,78,114.01611328125,1914.01611328125
155,64,91,114.58740234375,1914.58740234375
162,64,98,115.048828125,1915.048828125
154,64,90,115.15869140625,1915.15869140625
143,64,79,115.20263671875,1915.20263671875
134,64,70,115.29052734375,1915.29052734375
119,64,55,115.24658203125,1915.24658203125
125,60,65,115.68603515625,1915.68603515625
137,60,77,116.2353515625,1916.2353515625
130,60,70,116.3671875,1916.3671875
130,60,70,116.65283203125,1916.65283203125
135,60,75,117.0703125,1917.0703125
124,60,64,117.1142578125,1917.1142578125
119,60,59,117.2900390625,1917.2900390625
106,60,46,117.31201171875,1917.31201171875
93,60,33,117.31201171875,1917.31201171875
97,60,37,117.685546875,1917.685546875
113,56,57,118.32275390625,1918.32275390625
126,56,70,118.916015625,1918.916015625
146,56,90,119.64111328125,1919.64111328125
151,56,95,120.03662109375,1920.03662109375
161,56,105,120.56396484375,1920.56396484375
160,56,104,120.82763671875,1920.82763671875
157,52,105,121.0693359375,1921.0693359375
155,52,103,121.31103515625,1921.31103515625
141,52,89,121.2890625,1921.2890625
128,52,76,121.2890625,1921.2890625
133,52,81,121.6845703125,1921.6845703125
136,52,84,122.0361328125,1922.0361328125
145,52,93,122.54150390625,1922.54150390625
140,52,88,122.71728515625,1922.71728515625
138,52,86,122.958984375,1922.958984375
131,52,79,123.0908203125,1923.0908203125
125,52,73,123.2666015625,1923.2666015625
107,52,55,123.15673828125,1923.15673828125
101,52,49,123.310546875,1923.310546875
97,52,45,123.50830078125,1923.50830078125
101,48,53,123.8818359375,1923.8818359375
125,48,77,124.716796875,1924.716796875
125,48,77,125.00244140625,1925.00244140625
134,48,86,125.48583984375,1925.48583984375
142,48,94,125.96923828125,1925.96923828125
133,48,85,126.05712890625,1926.05712890625
114,48,66,125.92529296875,1925.92529296875
108,48,60,126.0791015625,1926.0791015625
94,48,46,126.05712890625,1926.05712890625
88,48,40,126.2109375,1926.2109375
94,44,50,126.62841796875,1926.62841796875
114,44,70,127.353515625,1927.353515625
121,44,77,127.81494140625,1927.81494140625
117,44,73,128.0126953125,1928.0126953125
124,44,80,128.4521484375,1928.4521484375
118,44,74,128.60595703125,1928.60595703125
106,44,62,128.64990234375,1928.64990234375
97,44,53,128.73779296875,1928.73779296875
93,44,49,128.935546875,1928.935546875
108,40,68,129.55078125,1929.55078125
116,40,76,130.0341796875,1930.0341796875
133,40,93,130.693359375,1930.693359375
135,40,95,131.044921875,1931.044921875
137,40,97,131.37451171875,1931.37451171875
148,40,108,131.90185546875,1931.90185546875
138,40,98,131.9677734375,1931.9677734375
121,40,81,131.8798828125,1931.8798828125
119,40,79,132.1435546875,1932.1435546875
106,40,66,132.12158203125,1932.12158203125
97,36,61,132.2314453125,1932.2314453125
112,36,76,132.8466796875,1932.8466796875
128,36,92,133.48388671875,1933.48388671875
134,36,98,133.9013671875,1933.9013671875
133,36,97,134.18701171875,1934.18701171875
137,36,101,134.560546875,1934.560546875
143,32,111,135,1935
120,36,84,134.7802734375,1934.7802734375
100,36,64,134.62646484375,1934.62646484375
105,32,73,135.02197265625,1935.02197265625
111,32,79,135.439453125,1935.439453125
125,32,93,136.0546875,1936.0546875
147,32,115,136.82373046875,1936.82373046875
153,32,121,137.26318359375,1937.26318359375
161,32,129,137.724609375,1937.724609375
157,32,125,137.92236328125,1937.92236328125
160,32,128,138.2958984375,1938.2958984375
143,32,111,138.2080078125,1938.2080078125
140,32,108,138.427734375,1938.427734375
132,32,100,138.53759765625,1938.53759765625
132,32,100,138.8232421875,1938.8232421875
141,32,109,139.32861328125,1939.32861328125
156,32,124,139.94384765625,1939.94384765625
155,32,123,140.20751953125,1940.20751953125
153,32,121,140.44921875,1940.44921875
150,32,118,140.69091796875,1940.69091796875
129,32,97,140.51513671875,1940.51513671875
114,32,82,140.47119140625,1940.47119140625
110,32,78,140.6689453125,1940.6689453125
112,32,80,140.99853515625,1940.99853515625
113,32,81,141.30615234375,1941.30615234375
116,32,84,141.6796875,1941.6796875
146,32,114,142.62451171875,1942.62451171875
153,32,121,143.06396484375,1943.06396484375
152,32,120,143.349609375,1943.349609375
165,32,133,143.9208984375,1943.9208984375
145,32,113,143.76708984375,1943.76708984375
136,32,104,143.85498046875,1943.85498046875
125,32,93,143.89892578125,1943.89892578125
118,32,86,144.03076171875,1944.03076171875
111,32,79,144.16259765625,1944.16259765625
114,32,82,144.51416015625,1944.51416015625
125,32,93,145.0634765625,1945.0634765625
136,32,104,145.5908203125,1945.5908203125
125,32,93,145.634765625,1945.634765625
117,32,85,145.74462890625,1945.74462890625
96,32,64,145.56884765625,1945.56884765625
81,32,49,145.546875,1945.546875
85,32,53,145.92041015625,1945.92041015625
73,32,41,145.9423828125,1945.9423828125
81,32,49,146.42578125,1946.42578125
96,32,64,147.041015625,1947.041015625
95,32,63,147.3046875,1947.3046875
106,32,74,147.83203125,1947.83203125
107,32,75,148.16162109375,1948.16162109375
97,32,65,148.20556640625,1948.20556640625
87,32,55,148.271484375,1948.271484375
70,32,38,148.18359375,1948.18359375
68,32,36,148.447265625,1948.447265625
71,32,39,148.798828125,1948.798828125
65,32,33,148.95263671875,1948.95263671875
80,32,48,149.58984375,1949.58984375
77,32,45,149.8095703125,1949.8095703125
91,32,59,150.40283203125,1950.40283203125
87,32,55,150.6005859375,1950.6005859375
69,32,37,150.49072265625,1950.49072265625
65,32,33,150.6884765625,1950.6884765625
51,32,19,150.66650390625,1950.66650390625
48,32,16,150.908203125,1950.908203125
37,32,5,150.9521484375,1950.9521484375
46,32,14,151.45751953125,1951.45751953125
57,32,25,151.98486328125,1951.98486328125
73,32,41,152.6220703125,1952.6220703125
81,32,49,153.08349609375,1953.08349609375
76,32,44,153.25927734375,1953.25927734375
75,32,43,153.52294921875,1953.52294921875
68,32,36,153.6767578125,1953.6767578125
71,32,39,154.0283203125,1954.0283203125
56,32,24,153.984375,1953.984375
60,32,28,154.35791015625,1954.35791015625
58,32,26,154.62158203125,1954.62158203125
58,32,26,154.9072265625,1954.9072265625
73,32,41,155.5224609375,1955.5224609375
80,32,48,155.9619140625,1955.9619140625
85,32,53,156.357421875,1956.357421875
67,32,35,156.24755859375,1956.24755859375
60,32,28,156.37939453125,1956.37939453125
49,32,17,156.42333984375,1956.42333984375
45,32,13,156.64306640625,1956.64306640625
44,32,12,156.90673828125,1956.90673828125
54,32,22,157.412109375,1957.412109375
64,32,32,157.939453125,1957.939453125
75,32,43,158.466796875,1958.466796875
86,32,54,158.994140625,1958.994140625
79,32,47,159.1259765625,1959.1259765625
71,32,39,159.23583984375,1959.23583984375
61,32,29,159.32373046875,1959.32373046875
56,32,24,159.49951171875,1959.49951171875
48,32,16,159.609375,1959.609375
48,32,16,159.89501953125,1959.89501953125
46,32,14,160.13671875,1960.13671875
56,28,28,160.6640625,1960.6640625
59,28,31,161.015625,1961.015625
70,28,42,161.54296875,1961.54296875
58,28,30,161.56494140625,1961.56494140625
52,28,24,161.71875,1961.71875
52,28,24,162.0263671875,1962.0263671875
50,28,22,162.26806640625,1962.26806640625
55,28,27,162.685546875,1962.685546875
44,28,16,162.7294921875,1962.7294921875
44,28,16,163.01513671875,1963.01513671875
53,24,29,163.49853515625,1963.49853515625
64,24,40,164.02587890625,1964.02587890625
70,24,46,164.46533203125,1964.46533203125
59,24,35,164.4873046875,1964.4873046875
66,24,42,164.94873046875,1964.94873046875
49,24,25,164.86083984375,1964.86083984375
49,24,25,165.146484375,1965.146484375
42,24,18,165.2783203125,1965.2783203125
35,24,11,165.43212890625,1965.43212890625
34,24,10,165.69580078125,1965.69580078125
47,20,27,166.26708984375,1966.26708984375
59,20,39,166.81640625,1966.81640625
55,20,35,167.01416015625,1967.01416015625
57,20,37,167.36572265625,1967.36572265625
52,20,32,167.54150390625,1967.54150390625
44,20,24,167.6513671875,1967.6513671875
46,20,26,167.98095703125,1967.98095703125
40,20,20,168.15673828125,1968.15673828125
34,20,14,168.310546875,1968.310546875
35,20,15,168.6181640625,1968.6181640625
56,16,40,169.38720703125,1969.38720703125
56,16,40,169.6728515625,1969.6728515625
62,16,46,170.09033203125,1970.09033203125
54,16,38,170.2001953125,1970.2001953125
46,16,30,170.31005859375,1970.31005859375
41,16,25,170.48583984375,1970.48583984375
44,16,28,170.83740234375,1970.83740234375
41,16,25,171.0791015625,1971.0791015625
41,16,25,171.36474609375,1971.36474609375
41,12,29,171.650390625,1971.650390625
36,12,24,171.826171875,1971.826171875
45,12,33,172.3095703125,1972.3095703125
37,12,25,172.41943359375,1972.41943359375
33,12,21,172.6171875,1972.6171875
25,12,13,172.72705078125,1972.72705078125
20,12,8,172.9248046875,1972.9248046875
20,12,8,173.21044921875,1973.21044921875
17,12,5,173.43017578125,1973.43017578125
7,12,-5,173.49609375,1973.49609375
10,12,-2,173.86962890625,1973.86962890625
10,12,-2,174.1552734375,1974.1552734375
13,8,5,174.48486328125,1974.48486328125
9,8,1,174.6826171875,1974.6826171875
4,8,-4,174.8583984375,1974.8583984375
-2,8,-10,174.990234375,1974.990234375
1,8,-7,175.3857421875,1975.3857421875
-8,8,-16,175.45166015625,1975.45166015625
-15,8,-23,175.58349609375,1975.58349609375
-13,8,-21,175.9130859375,1975.9130859375
-11,8,-19,176.2646484375,1976.2646484375
0,8,-8,176.81396484375,1976.81396484375
13,4,9,177.38525390625,1977.38525390625
15,4,11,177.71484375,1977.71484375
23,4,19,178.1982421875,1978.1982421875
30,4,26,178.6376953125,1978.6376953125
13,4,9,178.5498046875,1978.5498046875
17,4,13,178.9453125,1978.9453125
8,4,4,179.033203125,1979.033203125
7,4,3,179.296875,1979.296875
-11,4,-15,179.1650390625,1979.1650390625
-8,4,-12,179.5166015625,1979.5166015625
0,4,-4,179.97802734375,1979.97802734375
-1,0,-1,180.24169921875,1980.24169921875
-3,0,-3,180.50537109375,1980.50537109375
-3,0,-3,180.791015625,1980.791015625
-11,0,-11,180.90087890625,1980.90087890625
-10,0,-10,181.20849609375,1981.20849609375
-6,0,-6,181.60400390625,1981.60400390625
-18,0,-18,181.6259765625,1981.6259765625
-22,0,-22,181.82373046875,1981.82373046875
-7,0,-7,182.43896484375,1982.43896484375
-1,-4,3,182.8564453125,1982.8564453125
5,-4,9,183.31787109375,1983.31787109375
10,-4,14,183.71337890625,1983.71337890625
8,-4,12,183.955078125,1983.955078125
-6,-4,-2,183.9111328125,1983.9111328125
-8,-4,-4,184.1748046875,1984.1748046875
-16,-4,-12,184.28466796875,1984.28466796875
-27,-4,-23,184.32861328125,1984.32861328125
-25,-4,-21,184.68017578125,1984.68017578125
-25,-4,-21,184.9658203125,1984.9658203125
-19,-4,-15,185.361328125,1985.361328125
-13,-8,-5,185.80078125,1985.80078125
-11,-8,-3,186.13037109375,1986.13037109375
-10,-8,-2,186.43798828125,1986.43798828125
-15,-8,-7,186.61376953125,1986.61376953125
-15,-8,-7,186.92138671875,1986.92138671875
-21,-8,-13,187.0751953125,1987.0751953125
-26,-8,-18,187.2509765625,1987.2509765625
-23,-8,-15,187.6025390625,1987.6025390625
-23,-8,-15,187.88818359375,1987.88818359375
-23,-8,-15,188.173828125,1988.173828125
-20,-12,-8,188.525390625,1988.525390625
-22,-12,-10,188.7890625,1988.7890625
-24,-12,-12,189.03076171875,1989.03076171875
-35,-12,-23,189.07470703125,1989.07470703125
-42,-12,-30,189.20654296875,1989.20654296875
-47,-12,-35,189.404296875,1989.404296875
-54,-12,-42,189.5361328125,1989.5361328125
-56,-12,-44,189.77783203125,1989.77783203125
-61,-12,-49,189.95361328125,1989.95361328125
-55,-12,-43,190.37109375,1990.37109375
-51,-12,-39,190.74462890625,1990.74462890625
-44,-12,-32,191.2060546875,1991.2060546875
-39,-16,-23,191.6015625,1991.6015625
-38,-16,-22,191.9091796875,1991.9091796875
-52,-16,-36,191.9091796875,1991.9091796875
-66,-16,-50,191.88720703125,1991.88720703125
-63,-16,-47,192.23876953125,1992.23876953125
-71,-16,-55,192.3486328125,1992.3486328125
-67,-16,-51,192.72216796875,1992.72216796875
-53,-16,-37,193.3154296875,1993.3154296875
-53,-16,-37,193.60107421875,1993.60107421875
-51,-16,-35,193.95263671875,1993.95263671875
-55,-20,-35,194.150390625,1994.150390625
-60,-20,-40,194.326171875,1994.326171875
-80,-20,-60,194.17236328125,1994.17236328125
-77,-20,-57,194.5458984375,1994.5458984375
-81,-20,-61,194.74365234375,1994.74365234375
-88,-20,-68,194.87548828125,1994.87548828125
-81,-20,-61,195.31494140625,1995.31494140625
-71,-20,-51,195.8203125,1995.8203125
-59,-20,-39,196.36962890625,1996.36962890625
-58,-20,-38,196.67724609375,1996.67724609375
-57,-24,-33,197.0068359375,1997.0068359375
-59,-24,-35,197.24853515625,1997.24853515625
-70,-24,-46,197.29248046875,1997.29248046875
-81,-24,-57,197.33642578125,1997.33642578125
-89,-24,-65,197.4462890625,1997.4462890625
-88,-24,-64,197.75390625,1997.75390625
-75,-24,-51,198.3251953125,1998.3251953125
-65,-24,-41,198.8525390625,1998.8525390625
-54,-24,-30,199.3798828125,1999.3798828125
-51,-28,-23,199.7314453125,1999.7314453125
-53,-28,-25,199.97314453125,1999.97314453125
-57,-28,-29,200.19287109375,2000.19287109375
-59,-28,-31,200.4345703125,2000.4345703125
-63,-28,-35,200.654296875,2000.654296875
-68,-28,-40,200.830078125,2000.830078125
-69,-28,-41,201.09375,2001.09375
-57,-28,-29,201.64306640625,2001.64306640625
-45,-28,-17,202.1923828125,2002.1923828125
