phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
99,64,35,83.7158203125,443.7158203125
109,64,45,84.19921875,444.19921875
116,64,52,84.61669921875,444.61669921875
122,64,58,85.0341796875,445.0341796875
117,64,53,85.18798828125,445.18798828125
118,64,54,85.49560546875,445.49560546875
123,64,59,85.869140625,445.869140625
117,64,53,86.0009765625,446.0009765625
124,64,60,86.41845703125,446.41845703125
129,64,65,86.7919921875,446.7919921875
139,64,75,87.275390625,447.275390625
145,64,81,87.6708984375,447.6708984375
141,64,77,87.8466796875,447.8466796875
141,64,77,88.13232421875,448.13232421875
141,64,77,88.39599609375,448.39599609375
127,64,63,88.35205078125,448.35205078125
122,64,58,88.505859375,448.505859375
110,64,46,88.505859375,448.505859375
110,64,46,88.76953125,448.76953125
107,64,43,88.9892578125,448.9892578125
116,64,52,89.45068359375,449.45068359375
120,64,56,89.80224609375,449.80224609375
131,64,67,90.3076171875,450.3076171875
132,64,68,90.59326171875,450.59326171875
136,64,72,90.94482421875,450.94482421875
140,64,76,91.318359375,451.318359375
128,64,64,91.318359375,451.318359375
127,64,63,91.56005859375,451.56005859375
117,64,53,91.60400390625,451.60400390625
120,64,56,91.95556640625,451.95556640625
120,64,56,92.21923828125,452.21923828125
120,64,56,92.48291015625,452.48291015625
133,64,69,93.0322265625,453.0322265625
130,64,66,93.22998046875,453.22998046875
128,64,64,93.44970703125,453.44970703125
122,64,58,93.58154296875,453.58154296875
124,64,60,93.88916015625,453.88916015625
109,64,45,93.84521484375,453.84521484375
97,64,33,93.84521484375,453.84521484375
104,64,40,94.2626953125,454.2626953125
95,64,31,94.32861328125,454.32861328125
92,64,28,94.5263671875,454.5263671875
106,64,42,95.09765625,455.09765625
115,64,51,95.55908203125,455.55908203125
119,64,55,95.91064453125,455.91064453125
126,64,62,96.35009765625,456.35009765625
136,64,72,96.83349609375,456.83349609375
135,64,71,97.0751953125,457.0751953125
139,64,75,97.44873046875,457.44873046875
128,64,64,97.470703125,457.470703125
133,64,69,97.84423828125,457.84423828125
135,64,71,98.15185546875,458.15185546875
131,64,67,98.32763671875,458.32763671875
133,64,69,98.63525390625,458.63525390625
148,64,84,99.25048828125,459.25048828125
153,64,89,99.6240234375,459.6240234375
142,64,78,99.64599609375,459.64599609375
142,64,78,99.90966796875,459.90966796875
137,64,73,100.0634765625,460.0634765625
121,64,57,99.9755859375,459.9755859375
127,64,63,100.37109375,460.37109375
119,64,55,100.458984375,460.458984375
116,64,52,100.65673828125,460.65673828125
113,64,49,100.8544921875,460.8544921875
125,64,61,101.3818359375,461.3818359375
136,64,72,101.88720703125,461.88720703125
137,64,73,102.19482421875,462.19482421875
161,64,97,102.98583984375,462.98583984375
149,64,85,102.98583984375,462.98583984375
161,64,97,103.53515625,463.53515625
144,64,80,103.42529296875,463.42529296875
141,64,77,103.623046875,463.623046875
132,64,68,103.68896484375,463.68896484375
126,64,62,103.82080078125,463.82080078125
121,64,57,103.974609375,463.974609375
140,64,76,104.65576171875,464.65576171875
142,64,78,104.96337890625,464.96337890625
137,64,73,105.1171875,465.1171875
137,64,73,105.40283203125,465.40283203125
121,64,57,105.31494140625,465.31494140625
125,64,61,105.66650390625,465.66650390625
120,64,56,105.8203125,465.8203125
107,64,43,105.79833984375,465.79833984375
103,64,39,105.99609375,465.99609375
100,64,36,106.19384765625,466.19384765625
94,64,30,106.32568359375,466.32568359375
112,64,48,106.98486328125,466.98486328125
122,64,58,107.46826171875,467.46826171875
127,64,63,107.841796875,467.841796875
136,64,72,108.3251953125,468.3251953125
129,64,65,108.43505859375,468.43505859375
124,64,60,108.5888671875,468.5888671875
113,64,49,108.61083984375,468.61083984375
104,64,40,108.6767578125,468.6767578125
92,64,28,108.6767578125,468.6767578125
85,64,21,108.78662109375,468.78662109375
76,64,12,108.8525390625,468.8525390625
95,64,31,109.53369140625,469.53369140625
97,64,33,109.84130859375,469.84130859375
97,64,33,110.10498046875,470.10498046875
96,64,32,110.3466796875,470.3466796875
99,64,35,110.6982421875,470.6982421875
85,64,21,110.63232421875,470.63232421875
87,64,23,110.9619140625,470.9619140625
76,64,12,110.98388671875,470.98388671875
79,64,15,111.3134765625,471.3134765625
83,64,19,111.6650390625,471.6650390625
102,64,38,112.3681640625,472.3681640625
121,64,57,113.04931640625,473.04931640625
126,64,62,113.44482421875,473.44482421875
151,64,87,114.2578125,474.2578125
150,64,86,114.49951171875,474.49951171875
155,64,91,114.89501953125,474.89501953125
152,64,88,115.0927734375,475.0927734375
146,64,82,115.224609375,475.224609375
130,64,66,115.13671875,475.13671875
133,60,73,115.46630859375,475.46630859375
116,60,56,115.3564453125,475.3564453125
126,60,66,115.83984375,475.83984375
130,60,70,116.21337890625,476.21337890625
127,60,67,116.4111328125,476.4111328125
138,60,78,116.91650390625,476.91650390625
124,60,64,116.87255859375,476.87255859375
120,60,60,117.04833984375,477.04833984375
117,60,57,117.26806640625,477.26806640625
105,60,45,117.26806640625,477.26806640625
93,60,33,117.26806640625,477.26806640625
102,60,42,117.7294921875,477.7294921875
106,60,46,118.0810546875,478.0810546875
119,56,63,118.65234375,478.65234375
131,56,75,119.1796875,479.1796875
143,56,87,119.70703125,479.70703125
166,56,110,120.498046875,480.498046875
161,56,105,120.65185546875,480.65185546875
164,52,112,120.9814453125,480.9814453125
158,52,106,121.13525390625,481.13525390625
147,52,95,121.1572265625,481.1572265625
127,52,75,120.95947265625,480.95947265625
126,52,74,121.201171875,481.201171875
123,52,71,121.4208984375,481.4208984375
142,52,90,122.10205078125,482.10205078125
138,52,86,122.27783203125,482.27783203125
141,52,89,122.607421875,482.607421875
138,52,86,122.80517578125,482.80517578125
130,52,78,122.89306640625,482.89306640625
126,52,74,123.06884765625,483.06884765625
107,52,55,122.93701171875,482.93701171875
94,52,42,122.89306640625,482.89306640625
92,52,40,123.11279296875,483.11279296875
96,52,44,123.486328125,483.486328125
109,48,61,124.03564453125,484.03564453125
125,48,77,124.65087890625,484.65087890625
125,48,77,124.91455078125,484.91455078125
132,48,84,125.35400390625,485.35400390625
127,48,79,125.5078125,485.5078125
128,48,80,125.79345703125,485.79345703125
132,48,84,126.14501953125,486.14501953125
110,48,62,125.92529296875,485.92529296875
107,48,59,126.123046875,486.123046875
97,48,49,126.1669921875,486.1669921875
94,48,46,126.36474609375,486.36474609375
88,48,40,126.474609375,486.474609375
112,44,68,127.28759765625,487.28759765625
116,44,72,127.63916015625,487.63916015625
112,44,68,127.81494140625,487.81494140625
108,44,64,127.99072265625,487.99072265625
117,44,73,128.4521484375,488.4521484375
107,44,63,128.49609375,488.49609375
95,44,51,128.49609375,488.49609375
85,44,41,128.5400390625,488.5400390625
83,44,39,128.78173828125,488.78173828125
94,44,50,129.287109375,489.287109375
113,40,73,129.96826171875,489.96826171875
127,40,87,130.5615234375,490.5615234375
129,40,89,130.869140625,490.869140625
136,40,96,131.28662109375,491.28662109375
142,40,102,131.68212890625,491.68212890625
136,40,96,131.81396484375,491.81396484375
124,40,84,131.81396484375,491.81396484375
115,40,75,131.8798828125,491.8798828125
105,40,65,131.923828125,491.923828125
106,36,70,132.20947265625,492.20947265625
105,36,69,132.451171875,492.451171875
110,36,74,132.82470703125,492.82470703125
129,36,93,133.52783203125,493.52783203125
126,36,90,133.7255859375,493.7255859375
133,36,97,134.14306640625,494.14306640625
129,36,93,134.31884765625,494.31884765625
127,36,91,134.53857421875,494.53857421875
115,36,79,134.53857421875,494.53857421875
103,36,67,134.53857421875,494.53857421875
101,36,65,134.75830078125,494.75830078125
103,32,71,135.087890625,495.087890625
120,32,88,135.72509765625,495.72509765625
129,32,97,136.1865234375,496.1865234375
151,32,119,136.95556640625,496.95556640625
163,32,131,137.48291015625,497.48291015625
168,32,136,137.8564453125,497.8564453125
163,32,131,138.01025390625,498.01025390625
170,32,138,138.427734375,498.427734375
160,32,128,138.4716796875,498.4716796875
145,32,113,138.40576171875,498.40576171875
139,32,107,138.5595703125,498.5595703125
146,32,114,138.97705078125,498.97705078125
146,32,114,139.24072265625,499.24072265625
150,32,118,139.59228515625,499.59228515625
150,32,118,139.85595703125,499.85595703125
161,32,129,140.361328125,500.361328125
157,32,125,140.55908203125,500.55908203125
148,32,116,140.625,500.625
129,32,97,140.44921875,500.44921875
118,32,86,140.4931640625,500.4931640625
101,32,69,140.38330078125,500.38330078125
105,32,73,140.73486328125,500.73486328125
113,32,81,141.17431640625,501.17431640625
114,32,82,141.4599609375,501.4599609375
122,32,90,141.92138671875,501.92138671875
142,32,110,142.62451171875,502.62451171875
152,32,120,143.10791015625,503.10791015625
162,32,130,143.59130859375,503.59130859375
161,32,129,143.85498046875,503.85498046875
139,32,107,143.61328125,503.61328125
137,32,105,143.85498046875,503.85498046875
112,32,80,143.54736328125,503.54736328125
114,32,82,143.876953125,503.876953125
104,32,72,143.9208984375,503.9208984375
114,32,82,144.404296875,504.404296875
122,32,90,144.84375,504.84375
132,32,100,145.34912109375,505.34912109375
130,32,98,145.56884765625,505.56884765625
123,32,91,145.6787109375,505.6787109375
104,32,72,145.52490234375,505.52490234375
92,32,60,145.546875,505.546875
86,32,54,145.6787109375,505.6787109375
74,32,42,145.6787109375,505.6787109375
67,32,35,145.78857421875,505.78857421875
74,32,42,146.22802734375,506.22802734375
85,32,53,146.7333984375,506.7333984375
103,32,71,147.41455078125,507.41455078125
114,32,82,147.919921875,507.919921875
114,32,82,148.18359375,508.18359375
113,32,81,148.42529296875,508.42529296875
93,32,61,148.24951171875,508.24951171875
81,32,49,148.24951171875,508.24951171875
79,32,47,148.46923828125,508.46923828125
81,32,49,148.798828125,508.798828125
64,32,32,148.68896484375,508.68896484375
75,32,43,149.1943359375,509.1943359375
84,32,52,149.677734375,509.677734375
90,32,58,150.0732421875,510.0732421875
94,32,62,150.4248046875,510.4248046875
98,32,66,150.79833984375,510.79833984375
81,32,49,150.6884765625,510.6884765625
68,32,36,150.66650390625,510.66650390625
58,32,26,150.71044921875,510.71044921875
52,32,20,150.84228515625,510.84228515625
39,32,7,150.84228515625,510.84228515625
38,32,6,151.083984375,511.083984375
47,32,15,151.54541015625,511.54541015625
61,32,29,152.138671875,512.138671875
70,32,38,152.60009765625,512.60009765625
78,32,46,153.0615234375,513.0615234375
79,32,47,153.34716796875,513.34716796875
71,32,39,153.43505859375,513.43505859375
63,32,31,153.52294921875,513.52294921875
63,32,31,153.80859375,513.80859375
62,32,30,154.05029296875,514.05029296875
59,32,27,154.248046875,514.248046875
54,32,22,154.40185546875,514.40185546875
59,32,27,154.79736328125,514.79736328125
75,32,43,155.41259765625,515.41259765625
80,32,48,155.7861328125,515.7861328125
82,32,50,156.09375,516.09375
74,32,42,156.181640625,516.181640625
68,32,36,156.3134765625,516.3134765625
61,32,29,156.4453125,516.4453125
53,32,21,156.533203125,516.533203125
42,32,10,156.55517578125,516.55517578125
42,32,10,156.8408203125,516.8408203125
43,32,11,157.12646484375,517.12646484375
51,32,19,157.587890625,517.587890625
68,32,36,158.22509765625,518.22509765625
79,32,47,158.73046875,518.73046875
88,32,56,159.2138671875,519.2138671875
80,32,48,159.3017578125,519.3017578125
72,32,40,159.3896484375,519.3896484375
70,32,38,159.609375,519.609375
56,32,24,159.58740234375,519.58740234375
53,32,21,159.78515625,519.78515625
47,32,15,159.9169921875,519.9169921875
51,32,19,160.2685546875,520.2685546875
70,28,42,160.9716796875,520.9716796875
74,28,46,161.3232421875,521.3232421875
82,28,54,161.7626953125,521.7626953125
80,28,52,162.00439453125,522.00439453125
61,28,33,161.8505859375,521.8505859375
56,28,28,162.00439453125,522.00439453125
52,28,24,162.18017578125,522.18017578125
45,28,17,162.31201171875,522.31201171875
27,28,-1,162.18017578125,522.18017578125
44,28,16,162.83935546875,522.83935546875
41,28,13,163.037109375,523.037109375
47,24,23,163.4326171875,523.4326171875
61,24,37,164.00390625,524.00390625
58,24,34,164.20166015625,524.20166015625
58,24,34,164.46533203125,524.46533203125
55,24,31,164.68505859375,524.68505859375
52,24,28,164.8828125,524.8828125
34,24,10,164.7509765625,524.7509765625
42,24,18,165.21240234375,525.21240234375
35,24,11,165.322265625,525.322265625
39,24,15,165.673828125,525.673828125
39,20,19,165.9375,525.9375
55,20,35,166.57470703125,526.57470703125
62,20,42,166.9921875,526.9921875
59,20,39,167.18994140625,527.18994140625
53,20,33,167.32177734375,527.32177734375
46,20,26,167.431640625,527.431640625
36,20,16,167.49755859375,527.49755859375
31,20,11,167.6513671875,527.6513671875
25,20,5,167.783203125,527.783203125
16,20,-4,167.87109375,527.87109375
29,20,9,168.42041015625,528.42041015625
33,16,17,168.77197265625,528.77197265625
50,16,34,169.43115234375,529.43115234375
62,16,46,169.95849609375,529.95849609375
58,16,42,170.13427734375,530.13427734375
53,16,37,170.2880859375,530.2880859375
54,16,38,170.57373046875,530.57373046875
46,16,30,170.66162109375,530.66162109375
43,16,27,170.88134765625,530.88134765625
36,16,20,170.9912109375,530.9912109375
42,16,26,171.38671875,531.38671875
34,16,18,171.474609375,531.474609375
46,12,34,172.02392578125,532.02392578125
47,12,35,172.28759765625,532.28759765625
50,12,38,172.6171875,532.6171875
36,12,24,172.5732421875,532.5732421875
35,12,23,172.81494140625,532.81494140625
34,12,22,173.056640625,533.056640625
19,12,7,173.0126953125,533.0126953125
14,12,2,173.16650390625,533.16650390625
0,12,-12,173.1005859375,533.1005859375
-4,12,-16,173.2763671875,533.2763671875
5,12,-7,173.759765625,533.759765625
7,12,-5,174.0673828125,534.0673828125
5,12,-7,174.287109375,534.287109375
4,8,-4,174.52880859375,534.52880859375
9,8,1,174.90234375,534.90234375
6,8,-2,175.10009765625,535.10009765625
-1,8,-9,175.18798828125,535.18798828125
-8,8,-16,175.2978515625,535.2978515625
-12,8,-20,175.4736328125,535.4736328125
-28,8,-36,175.3857421875,535.3857421875
-21,8,-29,175.8251953125,535.8251953125
-8,8,-16,176.37451171875,536.37451171875
4,8,-4,176.923828125,536.923828125
0,8,-8,177.07763671875,537.07763671875
5,4,1,177.47314453125,537.47314453125
17,4,13,178.00048828125,538.00048828125
20,4,16,178.330078125,538.330078125
1,4,-3,178.17626953125,538.17626953125
1,4,-3,178.4619140625,538.4619140625
2,4,-2,178.74755859375,538.74755859375
-6,4,-10,178.8134765625,538.8134765625
-12,4,-16,178.9453125,538.9453125
-9,4,-13,179.27490234375,539.27490234375
-11,4,-15,179.49462890625,539.49462890625
-5,4,-9,179.89013671875,539.89013671875
6,0,6,180.41748046875,540.41748046875
-2,0,-2,180.4833984375,540.4833984375
0,0,0,180.791015625,540.791015625
0,0,0,181.07666015625,541.07666015625
-6,0,-6,181.1865234375,541.1865234375
-21,0,-21,181.12060546875,541.12060546875
-18,0,-18,181.47216796875,541.47216796875
-10,0,-10,181.91162109375,541.91162109375
-20,0,-20,181.95556640625,541.95556640625
-15,0,-15,182.3291015625,542.3291015625
-1,-4,3,182.900390625,542.900390625
-5,-4,-1,183.05419921875,543.05419921875
-2,-4,2,183.40576171875,543.40576171875
-3,-4,1,183.6474609375,543.6474609375
-7,-4,-3,183.8232421875,543.8232421875
-13,-4,-9,183.955078125,543.955078125
-9,-4,-5,184.306640625,544.306640625
-25,-4,-21,184.21875,544.21875
-29,-4,-25,184.39453125,544.39453125
-27,-4,-23,184.7021484375,544.7021484375
-18,-4,-14,185.16357421875,545.16357421875
-11,-4,-7,185.5810546875,545.5810546875
-8,-8,0,185.91064453125,545.91064453125
-12,-8,-4,186.08642578125,546.08642578125
-2,-8,6,186.56982421875,546.56982421875
-3,-8,5,186.8115234375,546.8115234375
-8,-8,0,186.96533203125,546.96533203125
-22,-8,-14,186.92138671875,546.92138671875
-24,-8,-16,187.14111328125,547.14111328125
-21,-8,-13,187.470703125,547.470703125
-32,-8,-24,187.49267578125,547.49267578125
-30,-8,-22,187.80029296875,547.80029296875
-22,-8,-14,188.23974609375,548.23974609375
-22,-12,-10,188.4814453125,548.4814453125
-30,-12,-18,188.5693359375,548.5693359375
-21,-12,-9,189.052734375,549.052734375
-34,-12,-22,189.03076171875,549.03076171875
-42,-12,-30,189.11865234375,549.11865234375
-53,-12,-41,189.140625,549.140625
-57,-12,-45,189.31640625,549.31640625
-56,-12,-44,189.60205078125,549.60205078125
-57,-12,-45,189.84375,549.84375
-51,-12,-39,190.2392578125,550.2392578125
-45,-12,-33,190.634765625,550.634765625
-47,-12,-35,190.83251953125,550.83251953125
-36,-16,-20,191.35986328125,551.35986328125
-37,-16,-21,191.6015625,551.6015625
-44,-16,-28,191.71142578125,551.71142578125
-51,-16,-35,191.8212890625,551.8212890625
-61,-16,-45,191.865234375,551.865234375
-60,-16,-44,192.15087890625,552.15087890625
-63,-16,-47,192.3486328125,552.3486328125
-73,-16,-57,192.392578125,552.392578125
-54,-16,-38,193.07373046875,553.07373046875
-57,-16,-41,193.271484375,553.271484375
-43,-16,-27,193.8427734375,553.8427734375
-48,-16,-32,193.99658203125,553.99658203125
-49,-20,-29,194.23828125,554.23828125
-56,-20,-36,194.34814453125,554.34814453125
-66,-20,-46,194.39208984375,554.39208984375
-65,-20,-45,194.677734375,554.677734375
-75,-20,-55,194.7216796875,554.7216796875
-75,-20,-55,194.9853515625,554.9853515625
-83,-20,-63,195.05126953125,555.05126953125
-79,-20,-59,195.40283203125,555.40283203125
-66,-20,-46,195.9521484375,555.9521484375
-62,-20,-42,196.3037109375,556.3037109375
-54,-20,-34,196.7431640625,556.7431640625
-60,-24,-36,196.875,556.875
-57,-24,-33,197.20458984375,557.20458984375
-66,-24,-42,197.2705078125,557.2705078125
-75,-24,-51,197.33642578125,557.33642578125
-86,-24,-62,197.3583984375,557.3583984375
-91,-24,-67,197.51220703125,557.51220703125
-92,-24,-68,197.75390625,557.75390625
-71,-24,-47,198.47900390625,558.47900390625
-74,-24,-50,198.6767578125,558.6767578125
-66,-24,-42,199.1162109375,559.1162109375
-56,-24,-32,199.599609375,559.599609375
-50,-28,-22,199.9951171875,559.9951171875
-57,-28,-29,200.10498046875,560.10498046875
-59,-28,-31,200.32470703125,560.32470703125
-62,-28,-34,200.5224609375,560.5224609375
-62,-28,-34,200.7861328125,560.7861328125
-72,-28,-44,200.830078125,560.830078125
-68,-28,-40,201.181640625,561.181640625
-58,-28,-30,201.6650390625,561.6650390625
-43,-28,-15,202.25830078125,562.25830078125
-37,-32,-5,202.65380859375,562.65380859375
-42,-32,-10,202.8076171875,562.8076171875
-25,-32,7,203.466796875,563.466796875
-39,-32,-7,203.4228515625,563.4228515625
-40,-32,-8,203.66455078125,563.66455078125
-60,-32,-28,203.466796875,563.466796875
-74,-32,-42,203.4228515625,563.4228515625
-83,-32,-51,203.48876953125,563.48876953125
-88,-32,-56,203.642578125,563.642578125
-80,-32,-48,204.08203125,564.08203125
-66,-32,-34,204.6533203125,564.6533203125
-51,-32,-19,205.24658203125,565.24658203125
-53,-36,-17,205.46630859375,565.46630859375
-50,-36,-14,205.81787109375,565.81787109375
-38,-36,-2,206.34521484375,566.34521484375
-50,-36,-14,206.34521484375,566.34521484375
-60,-36,-24,206.38916015625,566.38916015625
-76,-36,-40,206.30126953125,566.30126953125
-91,-36,-55,206.2353515625,566.2353515625
-74,-36,-38,206.89453125,566.89453125
-61,-36,-25,207.44384765625,567.44384765625
-55,-36,-19,207.83935546875,567.83935546875
-48,-40,-8,208.2568359375,568.2568359375
-51,-40,-11,208.45458984375,568.45458984375
-58,-40,-18,208.564453125,568.564453125
-61,-40,-21,208.76220703125,568.76220703125
-76,-40,-36,208.6962890625,568.6962890625
-85,-40,-45,208.76220703125,568.76220703125
-114,-40,-74,208.388671875,568.388671875
-110,-40,-70,208.71826171875,568.71826171875
-114,-40,-74,208.89404296875,568.89404296875
-94,-40,-54,209.619140625,569.619140625
-86,-40,-46,210.05859375,570.05859375
-86,-40,-46,210.322265625,570.322265625
-78,-40,-38,210.76171875,570.76171875
-75,-44,-31,211.09130859375,571.09130859375
-84,-44,-40,211.1572265625,571.1572265625
-95,-44,-51,211.17919921875,571.17919921875
-107,-44,-63,211.201171875,571.201171875
-114,-44,-70,211.2890625,571.2890625
-117,-44,-73,211.48681640625,571.48681640625
-118,-44,-74,211.728515625,571.728515625
-108,-44,-64,212.23388671875,572.23388671875
-93,-44,-49,212.8271484375,572.8271484375
-87,-44,-43,213.22265625,573.22265625
-86,-44,-42,213.50830078125,573.50830078125
-80,-48,-32,213.90380859375,573.90380859375
-99,-48,-51,213.75,573.75
-105,-48,-57,213.8818359375,573.8818359375
-122,-48,-74,213.77197265625,573.77197265625
-130,-48,-82,213.85986328125,573.85986328125
-126,-48,-78,214.2333984375,574.2333984375
-125,-48,-77,214.51904296875,574.51904296875
-108,-48,-60,215.15625,575.15625
-99,-48,-51,215.61767578125,575.61767578125
-94,-48,-46,215.9912109375,575.9912109375
-87,-48,-39,216.4306640625,576.4306640625
-92,-52,-40,216.58447265625,576.58447265625
-112,-48,-64,216.40869140625,576.40869140625
-119,-48,-71,216.5185546875,576.5185546875
-136,-48,-88,216.40869140625,576.40869140625
-149,-48,-101,216.38671875,576.38671875
-138,-52,-86,216.89208984375,576.89208984375
-134,-52,-82,217.24365234375,577.24365234375
-118,-52,-66,217.85888671875,577.85888671875
-117,-52,-65,218.14453125,578.14453125
-100,-52,-48,218.8037109375,578.8037109375
-108,-52,-56,218.8916015625,578.8916015625
-103,-52,-51,219.26513671875,579.26513671875
-106,-56,-50,219.462890625,579.462890625
-111,-56,-55,219.61669921875,579.61669921875
-123,-56,-67,219.61669921875,579.61669921875
-124,-56,-68,219.88037109375,579.88037109375
-121,-56,-65,220.2099609375,580.2099609375
-113,-56,-57,220.6494140625,580.6494140625
-93,-56,-37,221.37451171875,581.37451171875
-87,-56,-31,221.77001953125,581.77001953125
-91,-56,-35,221.94580078125,581.94580078125
-88,-60,-28,222.29736328125,582.29736328125
-107,-56,-51,222.1435546875,582.1435546875
-118,-56,-62,222.16552734375,582.16552734375
-143,-56,-87,221.85791015625,581.85791015625
-145,-56,-89,222.099609375,582.099609375
-154,-56,-98,222.16552734375,582.16552734375
-157,-60,-97,222.36328125,582.36328125
-144,-60,-84,222.91259765625,582.91259765625
-136,-60,-76,223.35205078125,583.35205078125
-116,-60,-56,224.05517578125,584.05517578125
-108,-60,-48,224.5166015625,584.5166015625
-107,-60,-47,224.80224609375,584.80224609375
-112,-60,-52,224.9560546875,584.9560546875
-126,-60,-66,224.912109375,584.912109375
-132,-64,-68,225.0439453125,585.0439453125
-131,-64,-67,225.3515625,585.3515625
-122,-64,-58,225.81298828125,585.81298828125
-123,-64,-59,226.0546875,586.0546875
-107,-64,-43,226.69189453125,586.69189453125
-93,-64,-29,227.26318359375,587.26318359375
-94,-64,-30,227.5048828125,587.5048828125
-102,-64,-38,227.5927734375,587.5927734375
-96,-64,-32,228.01025390625,588.01025390625
-114,-64,-50,227.87841796875,587.87841796875
-125,-64,-61,227.900390625,587.900390625
-143,-64,-79,227.7685546875,587.7685546875
-142,-64,-78,228.05419921875,588.05419921875
-145,-64,-81,228.251953125,588.251953125
-135,-64,-71,228.7353515625,588.7353515625
-129,-64,-65,229.130859375,589.130859375
-112,-64,-48,229.7900390625,589.7900390625
-102,-64,-38,230.2734375,590.2734375
-100,-64,-36,230.5810546875,590.5810546875
-106,-64,-42,230.73486328125,590.73486328125
-120,-64,-56,230.69091796875,590.69091796875
-127,-64,-63,230.80078125,590.80078125
-128,-64,-64,231.04248046875,591.04248046875
-139,-64,-75,231.064453125,591.064453125
-131,-64,-67,231.52587890625,591.52587890625
-137,-64,-73,231.65771484375,591.65771484375
-122,-64,-58,232.2509765625,592.2509765625
-113,-64,-49,232.71240234375,592.71240234375
-114,-64,-50,232.9541015625,592.9541015625
-132,-64,-68,232.822265625,592.822265625
-137,-64,-73,232.97607421875,592.97607421875
-154,-64,-90,232.8662109375,592.8662109375
-169,-64,-105,232.80029296875,592.80029296875
-181,-64,-117,232.822265625,592.822265625
-178,-64,-114,233.15185546875,593.15185546875
-184,-64,-120,233.28369140625,593.28369140625
-179,-64,-115,233.6572265625,593.6572265625
-159,-64,-95,234.38232421875,594.38232421875
-141,-64,-77,235.04150390625,595.04150390625
-134,-64,-70,235.458984375,595.458984375
-135,-64,-71,235.72265625,595.72265625
-146,-64,-82,235.72265625,595.72265625
-144,-64,-80,236.05224609375,596.05224609375
-157,-64,-93,236.0302734375,596.0302734375
-158,-64,-94,236.27197265625,596.27197265625
-150,-64,-86,236.7333984375,596.7333984375
-142,-64,-78,237.1728515625,597.1728515625
-135,-64,-71,237.6123046875,597.6123046875
-122,-64,-58,238.16162109375,598.16162109375
-123,-64,-59,238.4033203125,598.4033203125
-115,-64,-51,238.8427734375,598.8427734375
-133,-64,-69,238.7109375,598.7109375
-152,-64,-88,238.55712890625,598.55712890625
-166,-64,-102,238.53515625,598.53515625
-172,-64,-108,238.6669921875,598.6669921875
-186,-64,-122,238.623046875,598.623046875
-193,-64,-129,238.73291015625,598.73291015625
-178,-64,-114,239.34814453125,599.34814453125
-175,-64,-111,239.677734375,599.677734375
-163,-64,-99,240.205078125,600.205078125
-158,-64,-94,240.57861328125,600.57861328125
-154,-64,-90,240.93017578125,600.93017578125
-163,-64,-99,240.99609375,600.99609375
-169,-64,-105,241.1279296875,601.1279296875
-174,-64,-110,241.3037109375,601.3037109375
-172,-64,-108,241.611328125,601.611328125
-184,-64,-120,241.611328125,601.611328125
-174,-64,-110,242.0947265625,602.0947265625
-162,-64,-98,242.64404296875,602.64404296875
-146,-64,-82,243.25927734375,603.25927734375
-141,-64,-77,243.6328125,603.6328125
-135,-64,-71,244.0283203125,604.0283203125
-140,-64,-76,244.2041015625,604.2041015625
-140,-64,-76,244.4677734375,604.4677734375
-147,-64,-83,244.57763671875,604.57763671875
-159,-64,-95,244.57763671875,604.57763671875
-167,-64,-103,244.66552734375,604.66552734375
-170,-64,-106,244.86328125,604.86328125
-165,-64,-101,245.23681640625,605.23681640625
-161,-64,-97,245.58837890625,605.58837890625
-155,-64,-91,245.98388671875,605.98388671875
-141,-64,-77,246.5771484375,606.5771484375
-138,-64,-74,246.90673828125,606.90673828125
-145,-64,-81,247.0166015625,607.0166015625
-162,-64,-98,246.884765625,606.884765625
-160,-64,-96,247.21435546875,607.21435546875
-172,-64,-108,247.21435546875,607.21435546875
-174,-64,-110,247.43408203125,607.43408203125
-179,-64,-115,247.587890625,607.587890625
-186,-64,-122,247.69775390625,607.69775390625
-183,-64,-119,248.02734375,608.02734375
-177,-64,-113,248.4228515625,608.4228515625
-169,-64,-105,248.8623046875,608.8623046875
-172,-64,-108,249.06005859375,609.06005859375
-173,-64,-109,249.3017578125,609.3017578125
-201,-64,-137,248.9501953125,608.9501953125
-207,-64,-143,249.08203125,609.08203125
-216,-64,-152,249.14794921875,609.14794921875
-225,-64,-161,249.2138671875,609.2138671875
-233,-64,-169,249.3017578125,609.3017578125
-232,-64,-168,249.58740234375,609.58740234375
-228,-64,-164,249.93896484375,609.93896484375
-220,-68,-152,250.400390625,610.400390625
-208,-68,-140,250.927734375,610.927734375
-210,-68,-142,251.1474609375,611.1474609375
-220,-68,-152,251.16943359375,611.16943359375
-208,-68,-140,251.71875,611.71875
-216,-68,-148,251.806640625,611.806640625
-217,-68,-149,252.04833984375,612.04833984375
-236,-68,-168,251.89453125,611.89453125
-226,-68,-158,252.3779296875,612.3779296875
-228,-68,-160,252.59765625,612.59765625
-228,-68,-160,252.861328125,612.861328125
-210,-72,-138,253.5205078125,613.5205078125
-205,-72,-133,253.916015625,613.916015625
-223,-72,-151,253.76220703125,613.76220703125
-218,-72,-146,254.1357421875,614.1357421875
-237,-72,-165,253.98193359375,613.98193359375
-240,-72,-168,254.1796875,614.1796875
-256,-72,-184,254.091796875,614.091796875
